Employee ID,First Name,Last Name,Gender,Age,Nationality,Job Title,Department,Job Level,Length of Service,Location,Pay Band,Race/Ethnicity
85,Barnie,Pregal,Female,34,United States,Programmer II,Tech & Product,2,8,Irvine,2,Middle Eastern/North African
408,Merrili,Farebrother,Male,59,United States,Programmer IV,Tech & Product,2,9,Seattle,2,I prefer not to disclose
492,Lynnette,Liggins,Female,26,United States,Project Manager,Tech & Product,2,4,Seattle,2,Middle Eastern/North African
823,Adelaida,Bannon,Female,46,Mexico,Project Manager,Tech & Product,2,5,Austin,2,White (Not Hispanic or Latinx)
179,Rhodia,Kacheller,I prefer not to disclose,35,Nigeria,Project Manager,Tech & Product,2,9,Lagos,,
862,Berget,Gridley,Male,50,China,Programmer Analyst III,Tech & Product,2,7,New York City,2,White (Not Hispanic or Latinx)
977,Sophia,Trewman,Male,54,France,Quality Control Specialist,Tech & Product,2,7,London,,
476,Gawen,Kilvington,Female,49,United States,Recruiting Manager,Human Resources,2,10,New York City,2,Hispanic or Latinx
770,Brett,Corballis,Male,36,United States,Recruiting Manager,Human Resources,2,0,Irvine,2,White (Not Hispanic or Latinx)
997,Norton,Phippen,Female,62,United States,Research Associate,Tech & Product,2,10,Mexico City,,
76,Kevina,Chinnock,I prefer not to disclose,34,United States,Research Associate,Tech & Product,2,6,Paris,,
79,Mickie,Blamphin,Female,64,United States,Research Manager,Operations,2,5,San Francisco,2,I prefer not to disclose
634,Brande,Armstrong,Male,53,United States,Technical Writer,Tech & Product,2,8,Dallas,2,White (Not Hispanic or Latinx)
718,Arte,Crossgrove,Male,37,Canada,Safety Technician II,Operations,2,7,Toronto,,
278,Pancho,Eck,Male,63,United States,Sales Associate,Distribution,2,8,Seattle,2,I prefer not to disclose
404,Leroy,Vasilevich,Male,65,United States,Sales Representative,Distribution,2,5,Atlanta,2,Asian or Indian Subcontinent
103,Prince,Kellegher,Female,26,Mexico,Sales Representative,Distribution,2,3,Mexico City,,
12,Cesar,Janaway,Male,45,Mexico,Sales Representative,Distribution,2,4,Mexico City,,
593,Cortie,Godar,Male,54,Japan,Systems Administrator I,Operations,2,8,Tokyo,,
82,Rosalie,Varey,Male,43,United States,Senior Cost Accountant,Finance,2,3,Shanghai,,
59,Skippy,Hayball,Male,56,China,Information Systems Manager,Tech & Product,2,3,Hong Kong,,
40,Irita,Perulli,Female,38,China,Senior Cost Accountant,Finance,2,1,New York City,2,White (Not Hispanic or Latinx)
743,Peter,Vasquez,Male,45,France,GIS Technical Architect,Tech & Product,2,0,San Francisco,3,White (Not Hispanic or Latinx)
292,Gray,Svanini,Male,58,France,Senior Developer,Tech & Product,2,0,London,,
317,Jaynell,Spriggin,I prefer not to disclose,59,United States,Senior Developer,Tech & Product,2,6,San Francisco,2,Middle Eastern/North African
275,Nathanial,Kunisch,Female,47,Mexico,Senior Editor,Marketing,2,5,Paris,,
300,Buffy,Wellington,Male,61,United States,Senior Editor,Marketing,2,5,Seattle,3,White (Not Hispanic or Latinx)
120,Lorain,Bargh,Male,57,United States,Compliance,Operations,2,5,Shanghai,,
273,Maris,McLeod,I prefer not to disclose,58,Mexico,Senior Sales Associate,Distribution,2,9,London,,
174,Katharina,Filasov,Female,38,United States,Senior Sales Associate,Distribution,2,2,Austin,2,White (Not Hispanic or Latinx)
690,Jennine,Ughi,Female,44,United States,Senior Sales Associate,Distribution,2,6,Chicago,2,White (Not Hispanic or Latinx)
805,Myca,Kedward,Female,56,United States,Senior Sales Associate,Distribution,2,7,Irvine,3,White (Not Hispanic or Latinx)
524,Jori,Snaden,Male,49,United States,Staff Scientist,Tech & Product,2,8,Austin,3,Asian or Indian Subcontinent
230,Emmott,Smittoune,I prefer not to disclose,29,United States,Staff Scientist,Tech & Product,2,10,Atlanta,2,Black or African American
149,Morgen,Danielsky,Female,54,United States,Statistician II,Finance,2,1,Chicago,2,I prefer not to disclose
284,Ted,MacIlurick,Male,63,United States,Systems Administrator II,Operations,2,10,Toronto,,
206,Misti,Litster,Female,39,United States,Teacher,Customer Success,2,1,Hong Kong,,
589,Johnny,Yepiskov,Male,28,United States,Technical Writer,Tech & Product,2,8,Vancouver,,
601,Adey,Verma,Male,64,United States,Sales Associate,Distribution,2,10,Dallas,3,Middle Eastern/North African
296,Brady,Dulinty,Male,49,France,Web Developer II,Marketing,2,2,London,,
60,Marissa,Rollett,Male,65,United States,Analog Circuit Design manager,Tech & Product,2,3,Shanghai,,
151,Barrie,Broe,Male,64,United States,Account Coordinator,Distribution,3,5,Irvine,3,Asian or Indian Subcontinent
246,Edyth,Armal,Male,24,Japan,Account Coordinator,Distribution,3,1,Hong Kong,,
720,Sunny,Stendall,Gender Non-Binary/Non-Conforming,22,United States,Compliance,Operations,3,6,Chicago,3,Hispanic or Latinx
723,Mayor,Glading,I prefer not to disclose,61,United States,Account Representative III,Distribution,3,10,Chicago,3,Black or African American
752,Margit,Sansun,Female,55,United States,Accountant IV,Finance,3,3,Lagos,,
226,Vidovik,Chaudrelle,Male,42,United States,Actuary,Finance,3,8,Munich,,
10,Sile,Bendel,Male,48,China,Actuary,Finance,3,5,Montreal,,
225,Amos,Donn,Gender Non-Binary/Non-Conforming,25,United States,Librarian,Operations,3,1,Munich,,
598,Emmey,Gate,Female,23,Japan,Administrative Assistant II,Operations,3,7,Kyoto,,
713,Celene,Breukelman,Not Listed,57,Japan,Administrative Assistant II,Operations,3,0,Tokyo,,
615,Anselma,Casson,Gender Non-Binary/Non-Conforming,25,United States,Senior Sales Associate,Distribution,3,9,Dallas,2,Black or African American
866,Noella,Guntrip,I prefer not to disclose,50,France,Analog Circuit Design manager,Tech & Product,3,6,Munich,,
867,Cynde,Cunnington,Male,52,China,Analyst Programmer,Tech & Product,3,2,Shanghai,,
735,Camey,Dickerson,Female,32,United States,Assistant Manager,Management,3,10,Chicago,2,Black or African American
250,Merrill,Bloodworthe,Male,46,United States,Assistant Instructor,Customer Success,3,6,Chicago,3,Middle Eastern/North African
228,Glennie,Goolden,Female,26,United States,Associate Instructor,Customer Success,3,0,Paris,,
768,Darice,Leavey,Female,60,United States,Associate Instructor,Customer Success,3,4,Irvine,2,White (Not Hispanic or Latinx)
780,Kippy,Greenard,Male,39,United States,Account Coordinator,Distribution,3,10,Irvine,3,White (Not Hispanic or Latinx)
173,Yvor,Pigram,Female,34,United States,Budget/Accounting Analyst I,Finance,3,3,Austin,2,I prefer not to disclose
753,Gayle,Cook,I prefer not to disclose,45,Japan,Budget/Accounting Analyst IV,Finance,3,2,London,,
980,Teena,Behling,Male,50,United Kingdom,Business Systems Development Analyst,Operations,3,8,Mexico City,,
841,Rafaellle,Minette,Female,48,United States,Business Systems Development Analyst,Operations,3,8,Dallas,2,White (Not Hispanic or Latinx)
859,Helenka,List,Male,35,France,Consultant,Distribution,3,1,Munich,,
537,Maddalena,Hainey`,Gender Non-Binary/Non-Conforming,31,United States,Financial Advisor,Finance,3,4,San Francisco,2,I prefer not to disclose
280,Grantley,Gentiry,Gender Non-Binary/Non-Conforming,32,United States,Actuary,Finance,3,3,Toronto,,
903,Harlin,Grindall,Female,22,China,Clinical Specialist,Customer Success,3,9,Tokyo,,
57,Donica,McAlister,Male,37,Japan,Clinical Specialist,Customer Success,3,1,Tokyo,,
880,Had,MacIlriach,Gender Non-Binary/Non-Conforming,33,France,Financial Analyst,Finance,3,9,Munich,,
354,Florence,Dolden,I prefer not to disclose,46,France,Clinical Specialist,Customer Success,3,3,New York City,2,White (Not Hispanic or Latinx)
935,Cyb,Stennes,Male,36,Japan,Compensation Analyst,Finance,3,3,Tokyo,,
749,Monica,Sallings,Female,47,United States,Compensation Analyst,Finance,3,5,Seattle,2,Middle Eastern/North African
464,Glennie,Elcocks,Male,35,United States,Compensation Analyst,Finance,3,2,New York City,3,White (Not Hispanic or Latinx)
906,Faustine,Rushton,I prefer not to disclose,45,China,Compensation Analyst,Finance,3,2,Tokyo,,
157,Alley,Simonnet,Female,27,United States,Computer Systems Analyst II,Tech & Product,3,4,London,,
712,Letty,Myrick,Female,31,United States,Computer Systems Analyst III,Tech & Product,3,1,Chicago,3,White (Not Hispanic or Latinx)
368,Sylvester,Neiland,Male,47,United States,Accountant II,Finance,3,4,Atlanta,2,White (Not Hispanic or Latinx)
846,Talya,Tonkinson,Female,23,China,Computer Systems Analyst IV,Tech & Product,3,10,Montreal,,
621,Helene,Minall,Male,39,France,Database Administrator III,Tech & Product,3,6,Munich,,
586,Cy,Finder,I prefer not to disclose,34,United States,Developer I,Tech & Product,3,4,Dallas,3,Native Hawaiian or Other Pacific Islander
109,Garth,Imlaw,Male,33,United States,Human Resources Manager,Human Resources,3,0,Shanghai,,
617,Leshia,Morch,Gender Non-Binary/Non-Conforming,36,United States,Actuary,Finance,3,0,Dallas,3,Middle Eastern/North African
904,Wynne,Tunnicliff,I prefer not to disclose,51,United States,Editor,Marketing,3,4,Dallas,3,White (Not Hispanic or Latinx)
168,Em,Dawton,Female,24,United States,Chief Design Engineer,Tech & Product,3,7,Austin,3,White (Not Hispanic or Latinx)
731,Lissa,Enrrico,Female,39,United States,Civil Engineer,Tech & Product,3,3,Chicago,3,White (Not Hispanic or Latinx)
17,Tremain,Baber,Female,33,China,Electrical Engineer,Tech & Product,3,3,Toronto,,
331,Emmie,Drache,Female,46,Mexico,Electrical Engineer,Tech & Product,3,9,Austin,3,White (Not Hispanic or Latinx)
564,Trenna,Hedgeley,Female,44,Mexico,Engineer II,Tech & Product,3,7,San Francisco,3,White (Not Hispanic or Latinx)
663,Templeton,McGettrick,Female,31,United States,Product Engineer,Tech & Product,3,10,Atlanta,3,Two or More Races
594,Desmund,Haye,Female,54,Japan,Environmental Specialist,Operations,3,1,Tokyo,,
240,Dame,Plampin,I prefer not to disclose,28,United States,Environmental Specialist,Operations,3,6,Chicago,3,White (Not Hispanic or Latinx)
470,Rodrique,Dellenbrook,Female,37,Canada,Environmental Specialist,Operations,3,10,Montreal,,
187,Elie,Amis,Female,33,Japan,Quality Engineer,Tech & Product,3,4,Kyoto,,
962,Victoria,Giral,Male,52,United Kingdom,Environmental Tech,Operations,3,5,Paris,,
727,Saba,Moberley,Female,28,Mexico,Financial Advisor,Finance,3,6,London,,
158,Brock,Dedden,Male,24,United States,Financial Analyst,Finance,3,5,Paris,,
237,Denny,McClaurie,Female,57,United States,Facilities,Operations,3,0,Austin,3,Hispanic or Latinx
951,Blondie,Pidler,Female,61,China,Facilities,Operations,3,10,Paris,,
93,Murdoch,Merrington,Female,22,United States,Software Engineer I,Tech & Product,3,6,London,,
363,Emylee,Broomfield,Male,64,United States,Geological Engineer,Tech & Product,3,9,San Francisco,2,I prefer not to disclose
247,Row,Hundall,Male,24,United States,Quality Engineer,Tech & Product,3,0,Chicago,3,I prefer not to disclose
321,Jodi,Turn,Male,27,United States,Structural Analysis Engineer,Tech & Product,3,10,San Francisco,4,I prefer not to disclose
271,Rossie,Goodship,Gender Non-Binary/Non-Conforming,41,United States,Power Engineer,Tech & Product,3,7,Toronto,,
809,Friederike,Kennon,I prefer not to disclose,35,China,Quality Engineer,Tech & Product,3,2,Toronto,,
514,Reinhold,Giraudeau,Male,44,Japan,Geologist II,Tech & Product,3,5,Tokyo,,
662,Kandace,Morefield,I prefer not to disclose,31,United States,Audio Engineer,Marketing,3,8,Atlanta,3,White (Not Hispanic or Latinx)
740,Chad,Mellhuish,I prefer not to disclose,58,Canada,Software Engineer I,Tech & Product,3,10,Toronto,,
479,Mohandas,Filchakov,Female,60,Mexico,GIS Technical Architect,Tech & Product,3,7,Paris,,
995,Philipa,Moult,Male,26,United Kingdom,GIS Technical Architect,Tech & Product,3,2,Austin,4,White (Not Hispanic or Latinx)
908,Sibley,McGaughey,Gender Non-Binary/Non-Conforming,42,Japan,Research Assistant I,Tech & Product,3,8,Tokyo,,
989,Curtice,Andriuzzi,Male,23,Germany,Senior Editor,Marketing,3,10,Munich,,
39,Florance,Molineaux,I prefer not to disclose,42,China,Help Desk Operator,Customer Success,3,0,Chicago,3,White (Not Hispanic or Latinx)
546,Iain,Crenage,Female,40,United States,Help Desk Operator,Customer Success,3,6,San Francisco,3,Asian or Indian Subcontinent
324,Dyanna,Heatly,Female,32,United States,Help Desk Operator,Customer Success,3,5,San Francisco,3,I prefer not to disclose
817,Nikkie,McKern,Female,64,Canada,Help Desk Operator,Customer Success,3,0,Toronto,,
830,Nettle,Renforth,Male,22,Nigeria,Help Desk Operator,Customer Success,3,5,New York City,4,White (Not Hispanic or Latinx)
473,Faber,Armin,Female,61,United States,Help Desk Technician,Customer Success,3,6,New York City,3,Asian or Indian Subcontinent
229,Marybelle,Borthwick,Male,61,Japan,Help Desk Technician,Customer Success,3,0,Kyoto,,
790,Carmelia,Sambles,Female,58,United States,Help Desk Technician,Customer Success,3,9,Irvine,2,White (Not Hispanic or Latinx)
772,Allison,Carrett,Male,40,United States,Help Desk Technician,Customer Success,3,7,Irvine,4,White (Not Hispanic or Latinx)
483,Kitti,Delgado,Male,61,United States,Administrative Assistant II,Operations,3,8,New York City,4,Middle Eastern/North African
63,Gussy,Hewins,Female,53,United States,Human Resources Assistant II,Human Resources,3,7,Paris,,
122,Eleonore,Puxley,Female,37,United States,Human Resources Assistant II,Human Resources,3,0,Irvine,2,White (Not Hispanic or Latinx)
334,Augustine,Destouche,I prefer not to disclose,60,France,Software Test Engineer IV,Tech & Product,3,1,New York City,2,White (Not Hispanic or Latinx)
933,Bobbie,Straughan,Male,51,France,Human Resources Assistant IV,Human Resources,3,9,London,,
312,Merry,Chaytor,Gender Non-Binary/Non-Conforming,44,United States,Systems Administrator III,Operations,3,9,San Francisco,3,Middle Eastern/North African
907,Estrellita,Soot,Female,48,China,Junior Executive,Distribution,3,6,Hong Kong,,
290,Osmond,Colville,Female,42,United States,Junior Executive,Distribution,3,9,Toronto,,
639,Sawyer,Gullivent,Male,56,United Kingdom,Junior Executive,Distribution,3,0,London,,
633,Ivor,Barkus,Female,26,France,Junior Executive,Distribution,3,2,San Francisco,1,White (Not Hispanic or Latinx)
154,Bertrando,Asel,Female,45,United States,Legal Assistant,Legal,3,9,Irvine,1,Hispanic or Latinx
469,Erwin,Puckham,Male,63,Mexico,Legal Assistant,Legal,3,2,London,,
402,Idell,Ogle,I prefer not to disclose,64,United States,Librarian,Operations,3,2,Atlanta,3,I prefer not to disclose
390,Lauree,Robottham,Male,37,United States,Librarian,Operations,3,5,Seattle,4,I prefer not to disclose
58,Sharai,Rapp,Gender Non-Binary/Non-Conforming,46,China,General Manager,Management,3,7,San Francisco,3,White (Not Hispanic or Latinx)
851,Karmen,Owen,I prefer not to disclose,26,China,Structural Analysis Engineer,Tech & Product,3,0,Toronto,,
104,Drew,Greatbank,Male,26,France,Sales Engineer,Distribution,3,7,Paris,,
8,Waiter,Grayne,Male,28,China,Sales Engineer,Distribution,3,9,Montreal,,
95,Kaitlynn,Acreman,Male,29,Canada,Engineer III,Tech & Product,3,3,Toronto,,
372,Rolland,Bausor,Male,48,United States,Mechanical Systems Engineer,Tech & Product,3,5,Atlanta,3,Black or African American
454,Kandy,Kobiela,Male,35,France,Chemical Engineer,Tech & Product,3,6,New York City,3,White (Not Hispanic or Latinx)
874,Toni,Liversage,Male,29,China,Power Engineer,Tech & Product,3,0,Tokyo,,
517,Brander,Hollow,Male,54,United States,Demo Engineer,Distribution,3,4,Austin,3,Middle Eastern/North African
244,Neils,Massey,Female,24,Japan,Media Manager IV,Marketing,3,3,Kyoto,,
972,Mirella,Fyfe,Male,44,Japan,Demo Engineer,Distribution,3,5,Tokyo,,
525,Trula,Ream,Male,25,United States,Product Engineer,Tech & Product,3,7,Austin,3,Middle Eastern/North African
383,Ellissa,Willimont,Male,40,United States,Electrical Engineer,Tech & Product,3,5,Atlanta,3,Middle Eastern/North African
97,Madge,Makeswell,Male,54,United States,Chief Design Engineer,Tech & Product,3,5,Paris,,
637,Maddie,Chapling,Female,64,United States,Regional Vice President,Distribution,3,5,Dallas,3,Middle Eastern/North African
703,Vicki,Inchley,Female,30,United States,Account Executive,Distribution,3,8,Chicago,3,White (Not Hispanic or Latinx)
69,Carlin,Kester,Female,41,United States,Consultant,Distribution,3,9,Shanghai,,
539,Anetta,Shewen,Female,39,United States,Consultant,Distribution,3,0,San Francisco,4,Native Hawaiian or Other Pacific Islander
696,Shanda,Kelwick,I prefer not to disclose,44,United States,Consultant,Distribution,3,1,Chicago,4,Two or More Races
442,Roze,Sandilands,Male,45,United States,Office Assistant I,Operations,3,2,Paris,,
406,Milli,Thurman,Male,31,United States,Senior Quality Engineer,Tech & Product,3,0,Atlanta,3,Two or More Races
914,Binny,Smillie,Male,37,France,Software Test Engineer III,Tech & Product,3,3,London,,
184,Ainslie,Lally,Male,40,United States,Power Engineer,Tech & Product,3,9,Munich,,
968,See,Sher,Female,62,Japan,Lawyer,Legal,3,4,New York City,3,White (Not Hispanic or Latinx)
407,Roddy,Dunrige,Female,35,United States,Payment Adjustment Coordinator,Finance,3,7,Seattle,3,Black or African American
274,Tadio,Sibbons,Female,52,United States,Payment Adjustment Coordinator,Finance,3,2,Toronto,,
960,Victoir,Tooher,I prefer not to disclose,64,United Kingdom,Payment Adjustment Coordinator,Finance,3,10,Atlanta,3,White (Not Hispanic or Latinx)
814,Gretta,Dracey,Male,50,China,Actuary,Finance,3,2,Toronto,,
447,Sterling,Bucknall,Female,60,United States,Event Coordinator,Marketing,3,3,Paris,,
966,Tedie,Reynard,Male,56,United Kingdom,Database Administrator I,Tech & Product,3,10,London,,
898,Axe,Denley,Female,49,China,Instructor,Customer Success,3,7,Shanghai,,
886,Karleen,Campo,I prefer not to disclose,41,China,Programmer Analyst I,Tech & Product,3,7,Shanghai,,
746,Tod,Caplis,Female,44,United States,Programmer Analyst II,Tech & Product,3,3,Chicago,3,Native Hawaiian or Other Pacific Islander
624,Jermayne,Arnoult,Male,23,France,Programmer Analyst IV,Tech & Product,3,4,Munich,,
984,Cleopatra,Gosse,Female,62,United Kingdom,Programmer Analyst IV,Tech & Product,3,6,New York City,3,White (Not Hispanic or Latinx)
106,Flynn,Sisselot,Female,38,United States,Programmer I,Tech & Product,3,7,Hong Kong,,
123,Letty,Tarborn,Male,42,United States,Developer II,Tech & Product,3,0,London,,
451,Britni,Cooney,Female,39,Nigeria,Programmer IV,Tech & Product,3,8,Dallas,3,White (Not Hispanic or Latinx)
472,Brittani,Sentance,Female,53,United States,Project Manager,Tech & Product,3,5,New York City,3,Hispanic or Latinx
578,Craig,Seeviour,Female,49,United States,Project Manager,Tech & Product,3,7,San Francisco,3,White (Not Hispanic or Latinx)
983,Darryl,Mattek,Male,61,United States,Project Manager,Tech & Product,3,5,Dallas,3,White (Not Hispanic or Latinx)
515,Vicki,Bartlam,I prefer not to disclose,53,France,Project Manager,Tech & Product,3,8,Munich,,
18,Penny,Sirl,Male,23,France,Recruiter,Human Resources,3,7,Paris,,
572,Mortimer,Lufkin,Not Listed,46,United States,Recruiter,Human Resources,3,7,San Francisco,3,White (Not Hispanic or Latinx)
784,Petronella,Dorrian,Male,41,Canada,Recruiting Manager,Human Resources,3,6,Montreal,,
9,Archibaldo,Marcus,Female,24,China,Research Manager,Operations,3,1,Montreal,,
890,Antoni,Irnys,Female,28,China,Safety Technician II,Operations,3,3,Hong Kong,,
489,Glenn,Soden,I prefer not to disclose,24,United States,Sales Associate,Distribution,3,1,New York City,3,Hispanic or Latinx
640,Cris,Eatttok,Female,38,United States,Sales Associate,Distribution,3,1,Dallas,3,Native Hawaiian or Other Pacific Islander
555,Inga,Goodwyn,Female,29,United States,Sales Associate,Distribution,3,9,San Francisco,3,Native Hawaiian or Other Pacific Islander
812,Beltran,Cockling,Male,54,Canada,Event Coordinator,Marketing,3,10,Toronto,,
990,Jennilee,Cella,Male,27,Japan,Sales Representative,Distribution,3,5,Kyoto,,
500,Tamqrah,Johnigan,Female,55,United States,Research Manager,Operations,3,5,Austin,3,I prefer not to disclose
676,Wren,Manssuer,Female,55,United States,Senior Cost Accountant,Finance,3,1,Atlanta,3,Two or More Races
67,My,Daintry,Female,56,France,Recruiting Manager,Human Resources,3,5,Paris,,
112,Cassandre,Bradd,Transgender,59,United States,Senior Editor,Marketing,3,7,Paris,,
613,Aryn,Fronsek,Male,24,United States,Information Systems Manager,Tech & Product,3,10,Seattle,3,Black or African American
687,Brittne,Bohje,Female,40,United States,Senior Sales Associate,Distribution,3,7,Chicago,3,White (Not Hispanic or Latinx)
282,Rici,Buttner,Female,37,Mexico,Senior Sales Associate,Distribution,3,1,New York City,3,White (Not Hispanic or Latinx)
396,Alfred,MacTrustam,Male,28,France,Senior Sales Associate,Distribution,3,5,New York City,3,White (Not Hispanic or Latinx)
876,Miller,Waymont,Female,60,France,Senior Sales Associate,Distribution,3,6,Munich,,
576,Cece,Percy,Male,28,Nigeria,Senior Sales Associate,Distribution,3,10,Atlanta,3,White (Not Hispanic or Latinx)
931,Cally,Matignon,Female,57,Japan,Research Manager,Operations,3,0,Kyoto,,
645,Sim,Goom,Male,29,United States,Software Consultant,Customer Success,3,3,Atlanta,3,White (Not Hispanic or Latinx)
450,Michelina,Mengue,Male,38,United States,Software Consultant,Customer Success,3,3,New York City,3,White (Not Hispanic or Latinx)
557,Oren,Greenstreet,Male,49,United States,Staff Accountant III,Finance,3,9,San Francisco,3,Black or African American
5,Mylo,McGinnell,Female,24,China,Staff Scientist,Tech & Product,3,3,Toronto,,
54,Ninon,Sumnall,Female,43,China,Statistician I,Finance,3,8,New York City,3,White (Not Hispanic or Latinx)
656,Tibold,Gelderd,I prefer not to disclose,40,United States,Systems Administrator I,Operations,3,1,Atlanta,3,Asian or Indian Subcontinent
231,Darelle,Lawrie,Male,39,United States,Systems Administrator II,Operations,3,10,Austin,3,White (Not Hispanic or Latinx)
738,Waring,Olney,I prefer not to disclose,61,Nigeria,Tax Accountant,Finance,3,9,London,,
897,Modesty,Backshall,Male,45,France,Tax Accountant,Finance,3,10,London,,
716,Hartwell,Jolliman,Male,45,United States,Tax Accountant,Finance,3,10,Chicago,3,White (Not Hispanic or Latinx)
595,Pascal,Emm,Female,26,Mexico,Teacher,Customer Success,3,7,Atlanta,3,White (Not Hispanic or Latinx)
166,Lona,Kobisch,Male,63,Canada,Recruiter,Human Resources,3,0,Montreal,,
678,Lana,Pevsner,Female,41,United States,VP Marketing,Management,3,4,Atlanta,3,Middle Eastern/North African
145,Sioux,Taffie,Female,44,United States,VP Marketing,Management,3,1,Shanghai,,
47,Minor,Maghull,Male,54,China,Programmer III,Tech & Product,3,7,Shanghai,,
397,Rozele,Self,Male,65,United States,VP Product Management,Management,3,9,Atlanta,3,Hispanic or Latinx
24,Audi,Shurlock,Male,29,Japan,VP Product Management,Management,3,0,Tokyo,,
302,Franky,Vedyaev,I prefer not to disclose,39,United States,VP Product Management,Management,3,8,Seattle,3,I prefer not to disclose
513,Mathew,Twaits,Female,57,France,VP Product Management,Management,3,6,Munich,,
667,Nata,Bumfrey,Male,64,United States,Staff Accountant I,Finance,3,6,Atlanta,3,White (Not Hispanic or Latinx)
428,Cathee,Gertz,Female,65,United States,Account Coordinator,Distribution,3,4,London,,
922,Marlyn,Siaskowski,Female,55,China,Web Designer III,Marketing,3,3,Hong Kong,,
181,Marion,Pentony,Gender Non-Binary/Non-Conforming,22,United States,GIS Technical Architect,Tech & Product,4,0,New York City,4,Black or African American
602,Philis,Orniz,Female,45,France,Account Coordinator,Distribution,4,6,Munich,,
921,Charlotte,Neem,Male,47,China,Account Coordinator,Distribution,4,5,Tokyo,,
301,Lise,Holyard,Male,61,United States,Account Coordinator,Distribution,4,3,San Francisco,4,White (Not Hispanic or Latinx)
758,Zebadiah,Hillan,Male,25,United States,Account Coordinator,Distribution,4,2,Irvine,4,White (Not Hispanic or Latinx)
803,Talia,Robertacci,Male,57,United States,Account Coordinator,Distribution,4,10,New York City,4,White (Not Hispanic or Latinx)
493,Hedda,Dunne,I prefer not to disclose,52,United States,Account Representative IV,Distribution,4,2,New York City,4,White (Not Hispanic or Latinx)
736,Margarethe,Tailby,Male,43,United States,Actuary,Finance,4,2,Chicago,4,Native Hawaiian or Other Pacific Islander
105,Corine,Weben,Female,45,United States,Administrative Assistant I,Operations,4,9,Irvine,4,White (Not Hispanic or Latinx)
478,Abbi,Dolligon,Female,23,United States,Administrative Assistant II,Operations,4,8,New York City,4,Two or More Races
706,Alma,Traite,Female,61,United States,Administrative Officer,Operations,4,3,Chicago,4,Two or More Races
887,Onfre,Davenhill,Male,46,China,Analog Circuit Design manager,Tech & Product,4,9,Tokyo,,
108,Kristofor,Alves,Female,55,United States,Assistant Manager,Management,4,6,Shanghai,,
221,Lyndsay,Sporner,Male,27,United States,Assistant Manager,Management,4,1,Chicago,4,Middle Eastern/North African
649,Merla,Farn,Female,25,United States,Assistant Manager,Management,4,10,Atlanta,4,Native Hawaiian or Other Pacific Islander
923,Ariana,Botterill,Female,22,United States,Assistant Manager,Management,4,8,Dallas,4,White (Not Hispanic or Latinx)
346,Amos,Healings,Male,50,United States,Associate Instructor,Customer Success,4,1,San Francisco,4,I prefer not to disclose
38,Abby,Prigmore,Male,55,Mexico,Account Representative IV,Distribution,4,5,Mexico City,,
27,Janos,Lockyer,Female,63,China,Automation Specialist II,Tech & Product,4,3,San Francisco,4,White (Not Hispanic or Latinx)
424,Griffith,Ridesdale,Male,64,United States,Automation Specialist III,Tech & Product,4,4,Seattle,4,Asian or Indian Subcontinent
665,Matilde,Calladine,Female,25,United States,Automation Specialist III,Tech & Product,4,5,Atlanta,4,Native Hawaiian or Other Pacific Islander
198,Del,Lawerence,Female,60,United States,Biostatistician IV,Tech & Product,4,3,Austin,4,I prefer not to disclose
378,Bebe,Feron,Female,43,United States,Biostatistician IV,Tech & Product,4,10,Atlanta,4,Middle Eastern/North African
117,Fidelia,Fleay,Gender Non-Binary/Non-Conforming,29,Japan,Clinical Specialist,Customer Success,4,3,Kyoto,,
170,Bill,Welberry,Female,28,United States,Business Systems Development Analyst,Operations,4,6,San Francisco,4,Black or African American
177,Brennen,Van Der Weedenburg,Gender Non-Binary/Non-Conforming,30,United States,Human Resources Manager,Human Resources,4,7,Atlanta,4,White (Not Hispanic or Latinx)
320,Meara,Steanson,I prefer not to disclose,36,United States,Clinical Specialist,Customer Success,4,2,San Francisco,4,Black or African American
765,Reginald,Hynam,Gender Non-Binary/Non-Conforming,32,United States,Web Developer III,Marketing,4,2,Irvine,4,White (Not Hispanic or Latinx)
332,Joy,Hauch,Male,28,United States,Clinical Specialist,Customer Success,4,5,San Francisco,4,White (Not Hispanic or Latinx)
518,Eddy,Ledgister,Male,41,United States,Community Outreach Specialist,Customer Success,4,10,Austin,4,White (Not Hispanic or Latinx)
660,Loralyn,Haslegrave,Female,36,United States,Compensation Analyst,Finance,4,10,Atlanta,4,Asian or Indian Subcontinent
209,Lori,Lydiatt,Male,25,United States,Computer Systems Analyst III,Tech & Product,4,5,Munich,,
73,Aloise,Lilleycrop,I prefer not to disclose,56,Japan,Cost Accountant,Finance,4,7,Tokyo,,
847,Kassi,Netting,Female,65,China,Cost Accountant,Finance,4,10,Toronto,,
494,Connie,Gillon,Gender Non-Binary/Non-Conforming,35,France,Business Systems Development Analyst,Operations,4,0,New York City,4,White (Not Hispanic or Latinx)
162,Tamera,Fogel,Male,48,United States,Database Administrator I,Tech & Product,4,0,Munich,,
429,Garfield,Slinger,Female,22,United States,Database Administrator III,Tech & Product,4,9,Paris,,
975,Ashli,Benardet,Male,33,United Kingdom,Database Administrator III,Tech & Product,4,2,Hong Kong,,
238,Kelley,Childs,Female,43,United States,Database Administrator IV,Tech & Product,4,8,Atlanta,4,Hispanic or Latinx
342,Berne,Keavy,Male,58,United States,Tax Accountant,Finance,4,7,San Francisco,4,Hispanic or Latinx
